19.00,18.20,19.34,18.45,19.46,18.49,19.32,18.38,19.27,18.37,19.56,19.17,21.68,20.70,20.42,18.74,18.72,17.69,18.54,17.78,19.63,19.03,20.56,19.69
18.40,19.27,18.30,19.17,18.15,19.07,18.15,19.08,18.22,19.11,18.17,19.21,18.20,19.15,18.22,19.11,18.07,19.02,17.92,19.05,18.63,19.73,18.32,19.20
17.79,18.71,17.74,18.86,18.86,20.17,19.51,20.68,19.43,18.40,19.35,18.35,19.24,18.32,19.48,18.47,19.53,18.32,19.06,18.15,19.04,18.07,18.86,17.95
18.74,17.74,18.46,17.50,18.07,17.19,18.00,17.29,18.66,17.95,19.47,18.71,20.27,19.35,20.58,19.58,18.44,19.42,18.44,19.39,18.44,19.37,18.80,19.79
18.63,19.36,18.13,19.17,18.06,18.99,17.91,18.84,17.88,18.68,17.62,18.46,17.33,18.13,17.05,17.90,17.48,18.81,18.66,20.04,19.36,20.44,19.50,20.64
19.78,18.59,19.66,18.73,19.89,18.96,20.32,19.29,19.85,18.45,19.17,18.24,19.30,18.35,19.31,18.38,19.17,18.03,18.70,17.73,18.46,17.40,17.68,17.23
18.04,17.35,19.26,18.73,20.33,19.45,20.62,19.59,18.78,19.77,18.76,19.97,19.25,20.38,19.37,20.34,18.71,19.51,18.29,19.31,18.43,19.56,18.58,19.56
18.52,19.40,18.05,18.80,17.53,18.49,17.34,18.34,17.20,18.21,18.18,19.83,19.26,20.47,19.42,20.64,19.93,18.88,20.12,19.30,20.82,19.66,20.36,19.07
19.63,18.47,19.43,18.54,19.68,18.80,19.82,18.95,19.87,18.80,19.75,18.70,19.13,17.99,18.63,17.65,18.54,17.61,19.41,19.03,20.48,19.32,20.57,19.51
18.91,19.88,19.21,20.62,19.79,20.67,19.33,20.24,18.71,19.51,18.54,19.55,18.82,19.97,18.96,19.99,19.10,20.18,19.07,19.96,18.49,19.32,17.94,18.81
17.69,18.77,18.69,20.08,19.26,20.36,19.48,20.44,20.09,18.98,20.62,19.84,20.82,19.46,20.11,19.11,19.67,18.65,19.70,18.77,20.08,19.04,19.93,19.01
20.15,19.24,20.55,19.59,20.40,19.20,19.73,18.50,19.00,17.91,19.33,18.77,20.19,19.39,20.45,19.53,19.16,20.21,19.96,21.06,19.67,20.28,19.07,20.28
18.70,19.64,18.71,19.85,19.11,19.82,18.70,19.77,19.04,20.11,19.41,20.60,19.51,20.47,19.16,19.93,18.19,19.17,18.20,19.51,19.10,20.24,19.33,20.48
